ANNO,TITOLO_PROGETTO,DESCRIZIONE_PROGETTO
2025,Sensori Smart  AI e IoT per il Monitoraggio Avanzato della Contaminazione Microbica nelle Uova Avicole,EGGSENSE punta a rivoluzionare il monitoraggio della sicurezza alimentare nel settore avicolo con un sistema innovativo e avanzato per la rilevazione immediata di patogeni nelle uova immediatamente dopo l’ovodeposizione. Sensori tailor-made capaci di individuare composti organici volatili (VOCs) associati alla contaminazione  combinati con algoritmi di Intelligenza Artificiale per l’analisi e l’interpretazione dati in tempo reale. L’obiettivo è integrare il dispositivo nelle linee produttive per un controllo tempestivo e automatizzato  superando i limiti delle analisi tradizionali. EGGSENSE consentirà di azzerare i tempi di risposta  migliorare la biosicurezza negli allevamenti e ottimizzare la gestione della qualità lungo filiera  contribuendo alla digitalizzazione e sostenibilità del settore agroalimentare. La tecnologia  altamente innovativa e versatile  potrà essere adattata ad altri settori agroalimentari  ridefinendo gli standard di sicurezza  digitalizzazione e sostenibilità.
2025,Trasformazione digitale di TORNILASTRA s.r.l.: implementazione SAP e configuratore 3D.,Trasformazione digitale di TORNILASTRA s.r.l.: implementazione SAP e configuratore 3d online.  Sintesi del documento Introduzione  Il documento descrive l'intervento attuativo proposto da TORNILASTRA s.r.l. per la trasformazione digitale dell'azienda. L'intervento prevede l'implementazione di un sistema ERP (Enterprise Resource Planning) e di un configuratore online per il prodotto Bolt Shield.  Obiettivi dell'intervento  Gli obiettivi dell'intervento sono:  Integrazione dei dati aziendali. Automazione dei processi. Miglioramento della cybersecurity. Upskilling del personale. Sviluppo del configuratore online. Soluzioni digitali previste  Le soluzioni digitali previste per raggiungere gli obiettivi dell'intervento sono:  Sistema ERP SAP Business One. Add-on di produzione Boyum Beas Basic. Interconnessione dei macchinari con PLC Siemens. Misure di sicurezza informatica. Formazione del personale. Configuratore online Bolt Shield. Attività necessarie all'implementazione dell'intervento  Le attività necessarie all'implementazione dell'intervento sono:  Analisi e pianificazione. Installazione e configurazione. Migrazione dati. Sviluppo interfacce. Sviluppo configuratore. Implementazione misure di sicurezza. Formazione del personale. Collaudo e go-live e monitoraggio. Cronoprogramma de
2025,OMNIA (Optimized Multisector Network with Intelligent AI),Il progetto prevede la creazione di una filiera collaborativa composta da 5 imprese provenienti da diversi settori (impiantistica  minuterie metalliche  monitoraggio ambientale  edilizia) con l’obiettivo di ottimizzare i processi aziendali attraverso l`uso di un Large Language Model (LLM) e tecnologie correlate.
2025,Innovazione Digitale per l'Efficienza e la Sostenibilità della Rete di Distribuzione Automatica di La Rondine,Il documento descrive l'intervento di digitalizzazione pianificato per La Rondine Srl  focalizzato sull'ottimizzazione e automazione dei processi operativi relativi alla gestione dei distributori automatici. L'obiettivo principale è migliorare l'efficienza e l'affidabilità nella raccolta dei dati e nel controllo delle operazioni. Il progetto prevede l'integrazione di tecnologie IoT e intelligenza artificiale per ottenere informazioni dettagliate in tempo reale sulle performance delle macchine  ridurre i costi operativi e migliorare la sostenibilità logistica. Le soluzioni tecnologiche includono VisionDA per la certificazione visiva del carico e il monitoraggio della conformità  oltre ai sistemi di pagamento digitali e di gestione remota per ottimizzare l'approvvigionamento e la manutenzione. Gli operatori riceveranno dispositivi mobili per la gestione quotidiana  riducendo l'intervento manuale e incrementando l'efficienza complessiva. Il piano include un cronoprogramma dettagliato con attività progressive  dalla fase pilota all'estensione completa dell'innovazione a tutti i distributori. Malgrado l'impresa si impegni a chiudere il Progetto entro i 12 mesi successivi all'eventuale decreto di concessione  tiene conto (per l'avvio) anche dei mesi che intercorrono tra l'invio della D
2025,BIOSOLID INDEX (BSI),Il progetto BIOSOLID INDEX nasce con l’obiettivo di supportare Regione Lombardia nello sviluppo del protocollo Valutazione della stabilità biologica dei fanghi per uso agricolo come misura del potenziale odorigeno. Attraverso un’analisi dettagliata dei biosolidi destinati all’agricoltura e dei prodotti derivati  il progetto mira a definire un indice di stabilizzazione in grado di determinare con precisione la qualità e l’impatto odorigeno di queste matrici  migliorando la loro accettabilità e garantendo un utilizzo più sicuro ed efficace in ambito agricolo. Il partenariato coinvolge aziende specializzate nella valorizzazione agronomica degli scarti organici  aderenti all’EFAR (European Federation for Agricultural Recycling)  e realtà esperte in indagini geologiche e sviluppo di strumenti digitali. Attraverso un monitoraggio scientifico e sistematico  il progetto punta a fornire dati oggettivi e rigorosi  contribuendo all’aggiornamento della DGR 2031/2014 e supportando la transizione verso un modello di gestione più sostenibile e trasparente. Un altro elemento innovativo del progetto è lo sviluppo di un algoritmo avanzato per la quantificazione del carbonio organico stoccato nel suolo  che permetterà di stimare con precisione il contributo del riutilizzo dei biosolidi alla riduz
2025,FIL Rischio alto,Il corso di formazione specifica per lavoratori a rischio alto mira a fornire ai lavoratori le conoscenze e le competenze necessarie per:  Identificare e valutare i rischi specifici del loro lavoro  applicare le misure di prevenzione e protezione appropriate  comprendere i propri diritti e doveri in materia di sicurezza  Sostenere la cultura della sicurezza sul lavoro. Il corso e previsto in attuazione dell'art. 37 del D.Lgs. 81 2008 e dell'Accordo Stato Regioni del 21 12 2011 prevede un modulo specifico di 12 ore  oltre alle 4 ore di formazione generale. Contenuti principali:  Rischi infortuni: Identificazione  valutazione e prevenzione dei rischi di infortunio.  Rischi meccanici: Utilizzo corretto di macchinari e attrezzature  movimentazione manuale dei carichi.  Rischi elettrici: Utilizzo corretto di apparecchiature elettriche  prevenzione di incidenti elettrici.  Rischi chimici: Identificazione  valutazione e gestione dei rischi chimici (es. sostanze pericolose  etichettatura).  Rischi da esplosione: Identificazione  valutazione e gestione dei rischi di esplosione.  Rischi in ambito cantiere: Lavori in quota  spazi confinati  ecc.  Rischi biologici: Infezioni  malattie trasmess...
2025,EchoDigit,Come da business strategy indicata dal suo Management  Echolight S.p.a. ha avviato un processo di digitalizzazione e adeguamento tecnologico che ha lo specifico scopo di ottimizzare l’esecuzione dei processi e il tracciamento delle attività e delle responsabilità  migliorandone efficienza  efficacia e controllo.   In questo contesto  il progetto EchoDigit rappresenta una milestone fondamentale in quanto si pone l’obiettivo di acquisire e integrare sia servizi digitali innovativi che competenze e strumentazione per l’avanzamento tecnologico.   In particolare  Echolight intende dotarsi di software ERP per la gestione intelligente e digitalizzata dei processi interni certificati ISO 13485  in grado di guidare e monitorare il lavoro di progettazione  ingegnerizzazione e produzione mediante l’uso di un ambiente software per standard e normative critiche per lo sviluppo di dispositivi medici  con conseguente rapidità del time-to-market  senza sacrificare  ma agevolando  la dimostrazione di conformità e la qualità del prodotto. Gestendo e tracciando i processi correlati alla gestione del rischio e del ciclo di vita dei prodotti  in conformità alle norme applicabili di settore  l’uso di un ERP certificato agevola l’iter di accreditamento dei dispositivi medici Echolight
2025,PLANT-OPTIMA – Progettazione e sviluppo di soluzioni AI per processi di trapiantatura e irrigazione nei vivai,Il progetto PLANT-OPTIMA  presentato da URBINATI SRL  si propone di introdurre soluzioni tecnologiche di avanguardia applicate ai processi produttivi nelle serre e nei vivai attraverso l’introduzione di sistemi di visione ed elaborazione dati avanzati. In particolare  il presente progetto prevede la ricerca e lo sviluppo di strumenti e tecnologie per realizzare sistemi automatizzati per la trapiantatura e sistemi integrati di irrigazione supportati da monitoraggio visivo con intelligenza artificiale  per migliorare l'efficienza operativa e ridurre gli sprechi delle risorse impiegate. L'introduzione di queste soluzioni innovative consentirà di ottimizzare notevolmente l'uso delle risorse  come acqua  energia e manodopera  migliorando contemporaneamente la qualità delle lavorazioni e la produttività.   L'adozione di questi sistemi garantirà inoltre una significativa riduzione dei costi operativi  un incremento della competitività e un maggiore focus sulla sostenibilità ambientale. Il progetto avrà quindi un impatto positivo non solo sull’impresa proponente  ma sull’intera filiera produttiva  favorendo l’espansione e l’adozione di soluzioni innovative a livello nazionale e internazionale.
2025,Studio e sviluppo di un sistema predittivo  cognitivo e agentivo basato su tecnologie AI/ML per la manutenzione avanzata  il miglioramento continuo della qualità del prodotto e l’ottimizzazione dell’efficienza energetica nei processi di produzione sterile,Il progetto di R&S prevede il partenariato di 3 imprese aventi sede nella Regione Lombardia che rappresentano aziende leader internazionali nei settori in cui operano: • PATHEON Italia S.p.A. – Monza. Azienda del gruppo Thermo Fisher Scientific  uno dei leader mondali nella produzione di prodotti farmaceutici  nella sua sede di Monza è specializzata nella produzione di farmaci sterili iniettabili in siringhe e flaconi pre-riempiti e sostanze farmacologiche a base di mRNA.  • Inspiring MIPU – Milano-Bussero. Azienda italiana fondata nel 2012 e specializzata in soluzioni AI/ML per l'industria  nella sede di Milano offre un’ampia gamma di servizi e prodotti  tra cui sistemi di manutenzione predittiva e gestione energetica. • EFESO Management Consultants – Milano. Società internazionale di consulenza specializzata in strategia operativa e trasformazione digitale; i settori chimico e farmaceutico sono tra quelli principali in cui opera Efeso  supportando le imprese nell’adozione di tecnologie AI/ML avanzate. L'obiettivo del progetto è migliorare radicalmente l'efficienza  le performance e la qualità dei processi di produzione di prodotti farmaceutici sterili attraverso la ricerca e lo sviluppo sperimentale di un’innovativa piattaforma predittiva  cognitiva e agentiva di monitoraggio e
2025,DSS-MOCOil - Decision Support System for Monitoring and Control of Olive  Oil Production,Il progetto mira a migliorare la produzione di olio extra vergine di oliva attraverso  approfondimenti basati sulla raccolta di dati. Esso prevede il monitoraggio della maturazione  dei processi di  trasformazione e di stoccaggio  raccogliendo dati critici sull’efficienza dei processi  le impostazioni operative  la  caratterizzazione della materia prima
2025,Digitalizzazione e automazione avanzata per l’incremento della competitività e dell’ecosistema produttivo di IPM SRL,IPM Srl  con sede a Lugo (RA)  è un'azienda specializzata nella progettazione e produzione di macchine e impianti automatici per l'estrusione di tubi in plastica  esportati in tutto il mondo. Con 38 anni di esperienza  IPM offre soluzioni personalizzate ad alta tecnologia  sviluppate internamente grazie a un team tecnico qualificato. Particolare attenzione è dedicata alla ricerca e sviluppo di nuovi prodotti  per soddisfare e anticipare le esigenze del mercato. Il progetto mira ad aumentare il livello di competitività di IPM  mediante l’integrazione di tecnologie avanzate per ottimizzare il processo produttivo  migliorare la logistica e incrementare l’efficienza operativa. L’investimento prevede un sistema di stoccaggio verticale e un tornio parallelo ad autoapprendimento CNC interconnessi. L’obiettivo è l’aumento di flessibilità e adattabilità della produzione attraverso l’automazione e la digitalizzazione dei processi  garantendo maggiore precisione  riduzione degli sprechi e sicurezza operativa. L’integrazione con software avanzati e la connettività tra macchinari favoriscono una gestione più intelligente delle risorse  contribuendo alla realizzazione di un modello di business sostenibile  attento all’impatto ambientale e pienamente in linea con la strategia di indus
2025,Nuovo SIstema integrato per il monitoraggio e lÂ¿efficientamento eNERgetico del sistema di produzione di prodotti vegetali surGelati anche mediante agenti operanti attraverso Intelligenza Artificiale (SINERGIA),Nuovo SIstema integrato per il monitoraggio e lÂ¿efficientamento eNERgetico del sistema di produzione di prodotti vegetali surGelati anche mediante agenti operanti attraverso Intelligenza Artificiale (SINERGIA)
2025,Monitoraggio e valutazione dello stato e della qualita delle coltivazioni,Il presente progetto rientra nell UNITA' DI COMPETENZA: Monitoraggio e valutazione dello stato e della qualita delle coltivazioni  riferita alla figura professionale Tecnico della gestione dei cicli di coltivazione (Repertorio MARCHE)   ADA.01.01.02   Gestione dei cicli di coltivazione e della produzione in pieno campo  in serra e fuori suolo.  Il Tecnico della gestione dei cicli di coltivazione e una figura professionale che si occupa di pianificare  gestire e controllare le diverse fasi di un ciclo di coltivazione  dalla preparazione del terreno alla raccolta del prodotto  nel rispetto della sostenibilita ambientale e dei criteri di qualita; si occupa anche di individuare e applicare le tecniche piu appropriate per ottimizzare la produzione  garantire la sicurezza dei prodotti e minimizzare l'impatto ambientale. Egli e in grado di pianificare le attivita colturali  definire le tempistiche delle operazioni e gestire gli input necessari  come i semi  i fertilizzanti e i pesticidi.  Ha una conoscenza approfondita delle tecniche agronomiche  dei diversi tipi di colture  dei loro fabbisogni nutrizionali e idrici  delle tecniche di irrigazione e concimazione  e delle tecniche di prote...
2025,KPI ambientali con uso piattaforme  efficienza energetica  piano e bilancio sostenibilità per la Vetreria Ciri,Studio dei processi logistici e di produzione delle vetrate  compresa supply chain  per introduzione di sistemi di raccolta  analisi dati e di monitoraggio continuo finalizzato alla definizione e quantificazione dei  KPI di sostenibilità ambientale dell'azienda  tra cui la Carbon Footprint Scope 1 2 3 GHG Protocol con l'utilizzo di sistemi informatici avanzati  nella specie una piattaforma digitale innovativa  per un percorso  di crescita sulla sostenibilità e competività. Analisi del contesto interno / esterno e di doppia materialità  per la predisposizione di un piano per la sostenibilità collegato alla strategia e alla gestione aziendale.  Effettuazione di un audit energetico secondo la norma UNI CEI EN 16247  per la valutazione della situazione iniziale as is dell'impresa.
2025,GLOMEX Spa: Innovazione di Processo e di Prodotto in Funzione dell’Evoluzione Digitale,Il progetto di investimento dell’impresa GLOMEX SPA mira all’introduzione di moderne tecnologie digitali  necessarie per accrescere l’efficienza dei processi produttivi e aziendali interni  anche nell’ottica di rafforzare il posizionamento all’interno della catena del valore della filiera di appartenenza. Attraverso il presente progetto di investimento  GLOMEX mira a potenziare l'efficienza e l'integrazione aziendale con l'adozione del nuovo ERP Mago4.0 e la virtualizzazione VMWARE. L'attenzione alla sicurezza IT è centrale con Threatlocker Zero Trust e monitoraggio 24/7 del servizio Security Check. Si prevede un miglioramento del posizionamento sul mercato tramite l'innovazione degli applicativi weBBoat (e-SIM  SubNet  GPS) e Camboat (Nabto WebRTC). L'assistenza clienti sarà ottimizzata con un Agente AI attivo 24/7. La digitalizzazione dei processi B2B sarà favorita da una nuova APP integrata con l'ERP. Il progetto supporta potenzialmente l'espansione in nuovi mercati grazie a prodotti più avanzati e un servizio clienti più efficiente. Un backup cloud da 3TB garantisce la sicurezza dei dati. L'obiettivo è un'ottimizzazione dei costi  una maggiore efficienza e una migliore sicurezza  con un occhio al futuro sviluppo di aree strategiche legate alla sostenibilità.
